id,carat,cut,color,clarity,depth,table,x,y,z,price
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
33974,1.0,Good,G,VVS2,62.0,60.0,6.3,6.34,3.92,6774
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
