id,carat,cut,color,clarity,depth,table,x,y,z,price
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
