id,carat,cut,color,clarity,depth,table,x,y,z,price
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
170245,1.61,Ideal,G,VS2,62.1,54.0,7.48,7.51,4.64,15540
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
