id,carat,cut,color,clarity,depth,table,x,y,z,price
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
