id,carat,cut,color,clarity,depth,table,x,y,z,price
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
67232,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.45,2.73,702
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
